row_id,game,game_label,draw_index,draw_date_iso,draw_date_raw,year,quarter,month,month_name,day,weekday,weekday_name,iso_week,drawn_numbers,drawn_numbers_csv,drawn_numbers_sorted_csv,number_1,number_2,number_3,number_4,number_5,number_6,joker_number,noroc_code,digit_1,digit_2,digit_3,digit_4,digit_5,digit_6,digit_7,number_count,unique_count,number_sum,number_min,number_max,number_span,odd_count,even_count,low_count,high_count,consecutive_pairs,fond_castiguri,fond_castiguri_value,category_count,category_data_json,cat_i_wins,cat_i_wins_value,cat_i_prize,cat_i_prize_value,cat_i_report,cat_i_report_value,cat_ii_wins,cat_ii_wins_value,cat_ii_prize,cat_ii_prize_value,cat_ii_report,cat_ii_report_value,cat_iii_wins,cat_iii_wins_value,cat_iii_prize,cat_iii_prize_value,cat_iii_report,cat_iii_report_value,cat_iv_wins,cat_iv_wins_value,cat_iv_prize,cat_iv_prize_value,cat_iv_report,cat_iv_report_value,cat_v_wins,cat_v_wins_value,cat_v_prize,cat_v_prize_value,cat_v_report,cat_v_report_value,cat_vi_wins,cat_vi_wins_value,cat_vi_prize,cat_vi_prize_value,cat_vi_report,cat_vi_report_value,cat_vii_wins,cat_vii_wins_value,cat_vii_prize,cat_vii_prize_value,cat_vii_report,cat_vii_report_value,cat_viii_wins,cat_viii_wins_value,cat_viii_prize,cat_viii_prize_value,cat_viii_report,cat_viii_report_value,cat_1_wins,cat_1_wins_value,cat_1_prize,cat_1_prize_value,cat_1_report,cat_1_report_value,cat_2_wins,cat_2_wins_value,cat_2_prize,cat_2_prize_value,cat_2_report,cat_2_report_value,cat_3_wins,cat_3_wins_value,cat_3_prize,cat_3_prize_value,cat_3_report,cat_3_report_value,cat_4_wins,cat_4_wins_value,cat_4_prize,cat_4_prize_value,cat_4_report,cat_4_report_value,cat_5_wins,cat_5_wins_value,cat_5_prize,cat_5_prize_value,cat_5_report,cat_5_report_value,cat_n_plus_3_wins,cat_n_plus_3_wins_value,cat_n_plus_3_prize,cat_n_plus_3_prize_value,cat_n_plus_3_report,cat_n_plus_3_report_value,cat_n_minus_3_wins,cat_n_minus_3_wins_value,cat_n_minus_3_prize,cat_n_minus_3_prize_value,cat_n_minus_3_report,cat_n_minus_3_report_value,has_prize_data,raw_cells_json,source_url,rag_text
5din40-2017-03-19-01496,5din40,Loto 5/40,1496,2017-03-19,"Du, 19 martie 2017",2017,1,3,martie,19,7,duminica,11,"[38,12,28,2,9,40]","38,12,28,2,9,40","2,9,12,28,38,40",38,12,28,2,9,40,,,,,,,,,,6,6,129,2,40,38,1,5,3,3,0,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""61.359,68"",""valoare_castig"":""34.027,52""},""II"":{""numar_castiguri"":""REPORT"",""report"":""17.013,76"",""valoare_castig"":""17.013,76""},""III"":{""numar_castiguri"":""75"",""report"":""0,00"",""valoare_castig"":""226,85""}}",REPORT,,"34.027,52",34027.52,"61.359,68",61359.68,REPORT,,"17.013,76",17013.76,"17.013,76",17013.76,75,75,"226,85",226.85,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Du, 19 martie 2017"",""38"",""12"",""28"",""2"",""9"",""40"",""REPORT"",""34.027,52"",""61.359,68"",""REPORT"",""17.013,76"",""17.013,76"",""75"",""226,85"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-03-19 | raw_date=Du, 19 martie 2017 | numbers=38,12,28,2,9,40 | categories=[I: wins REPORT, prize 34.027,52, report 61.359,68; II: wins REPORT, prize 17.013,76, report 17.013,76; III: wins 75, prize 226,85, report 0,00]"
5din40-2017-03-23-01497,5din40,Loto 5/40,1497,2017-03-23,"Jo, 23 martie 2017",2017,1,3,martie,23,4,joi,12,"[39,4,37,18,13,19]","39,4,37,18,13,19","4,13,18,19,37,39",39,4,37,18,13,19,,,,,,,,,,6,6,130,4,39,35,4,2,4,2,1,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""87.333,12"",""valoare_castig"":""25.973,44""},""II"":{""numar_castiguri"":""REPORT"",""report"":""30.000,48"",""valoare_castig"":""12.986,72""},""III"":{""numar_castiguri"":""59"",""report"":""0,00"",""valoare_castig"":""220,11""}}",REPORT,,"25.973,44",25973.44,"87.333,12",87333.12,REPORT,,"12.986,72",12986.72,"30.000,48",30000.48,59,59,"220,11",220.11,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Jo, 23 martie 2017"",""39"",""4"",""37"",""18"",""13"",""19"",""REPORT"",""25.973,44"",""87.333,12"",""REPORT"",""12.986,72"",""30.000,48"",""59"",""220,11"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-03-23 | raw_date=Jo, 23 martie 2017 | numbers=39,4,37,18,13,19 | categories=[I: wins REPORT, prize 25.973,44, report 87.333,12; II: wins REPORT, prize 12.986,72, report 30.000,48; III: wins 59, prize 220,11, report 0,00]"
5din40-2017-03-26-01498,5din40,Loto 5/40,1498,2017-03-26,"Du, 26 martie 2017",2017,1,3,martie,26,7,duminica,12,"[23,11,9,2,21,29]","23,11,9,2,21,29","2,9,11,21,23,29",23,11,9,2,21,29,,,,,,,,,,6,6,95,2,29,27,5,1,3,3,0,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""123.992,00"",""valoare_castig"":""36.658,88""},""II"":{""numar_castiguri"":""3"",""report"":""0,00"",""valoare_castig"":""16.109,97""},""III"":{""numar_castiguri"":""124"",""report"":""0,00"",""valoare_castig"":""147,81""}}",REPORT,,"36.658,88",36658.88,"123.992,00",123992.00,3,3,"16.109,97",16109.97,"0,00",0.00,124,124,"147,81",147.81,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Du, 26 martie 2017"",""23"",""11"",""9"",""2"",""21"",""29"",""REPORT"",""36.658,88"",""123.992,00"",""3"",""16.109,97"",""0,00"",""124"",""147,81"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-03-26 | raw_date=Du, 26 martie 2017 | numbers=23,11,9,2,21,29 | categories=[I: wins REPORT, prize 36.658,88, report 123.992,00; II: wins 3, prize 16.109,97, report 0,00; III: wins 124, prize 147,81, report 0,00]"
5din40-2017-03-30-01499,5din40,Loto 5/40,1499,2017-03-30,"Jo, 30 martie 2017",2017,1,3,martie,30,4,joi,13,"[6,20,22,7,12,5]","6,20,22,7,12,5","5,6,7,12,20,22",6,20,22,7,12,5,,,,,,,,,,6,6,72,5,22,17,2,4,5,1,2,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""149.959,04"",""valoare_castig"":""25.967,04""},""II"":{""numar_castiguri"":""REPORT"",""report"":""12.983,52"",""valoare_castig"":""12.983,52""},""III"":{""numar_castiguri"":""78"",""report"":""0,00"",""valoare_castig"":""166,45""}}",REPORT,,"25.967,04",25967.04,"149.959,04",149959.04,REPORT,,"12.983,52",12983.52,"12.983,52",12983.52,78,78,"166,45",166.45,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Jo, 30 martie 2017"",""6"",""20"",""22"",""7"",""12"",""5"",""REPORT"",""25.967,04"",""149.959,04"",""REPORT"",""12.983,52"",""12.983,52"",""78"",""166,45"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-03-30 | raw_date=Jo, 30 martie 2017 | numbers=6,20,22,7,12,5 | categories=[I: wins REPORT, prize 25.967,04, report 149.959,04; II: wins REPORT, prize 12.983,52, report 12.983,52; III: wins 78, prize 166,45, report 0,00]"
5din40-2017-04-02-01500,5din40,Loto 5/40,1500,2017-04-02,"Du, 2 aprilie 2017",2017,2,4,aprilie,2,7,duminica,13,"[7,4,6,24,36,12]","7,4,6,24,36,12","4,6,7,12,24,36",7,4,6,24,36,12,,,,,,,,,,6,6,89,4,36,32,1,5,4,2,1,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""186.793,28"",""valoare_castig"":""36.834,24""},""II"":{""numar_castiguri"":""REPORT"",""report"":""31.400,64"",""valoare_castig"":""18.417,12""},""III"":{""numar_castiguri"":""146"",""report"":""0,00"",""valoare_castig"":""126,14""}}",REPORT,,"36.834,24",36834.24,"186.793,28",186793.28,REPORT,,"18.417,12",18417.12,"31.400,64",31400.64,146,146,"126,14",126.14,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Du, 2 aprilie 2017"",""7"",""4"",""6"",""24"",""36"",""12"",""REPORT"",""36.834,24"",""186.793,28"",""REPORT"",""18.417,12"",""31.400,64"",""146"",""126,14"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-04-02 | raw_date=Du, 2 aprilie 2017 | numbers=7,4,6,24,36,12 | categories=[I: wins REPORT, prize 36.834,24, report 186.793,28; II: wins REPORT, prize 18.417,12, report 31.400,64; III: wins 146, prize 126,14, report 0,00]"
5din40-2017-04-06-01501,5din40,Loto 5/40,1501,2017-04-06,"Jo, 6 aprilie 2017",2017,2,4,aprilie,6,4,joi,14,"[19,32,13,12,8,5]","19,32,13,12,8,5","5,8,12,13,19,32",19,32,13,12,8,5,,,,,,,,,,6,6,89,5,32,27,3,3,5,1,1,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""216.532,16"",""valoare_castig"":""29.738,88""},""II"":{""numar_castiguri"":""REPORT"",""report"":""46.270,08"",""valoare_castig"":""14.869,44""},""III"":{""numar_castiguri"":""74"",""report"":""0,00"",""valoare_castig"":""200,93""}}",REPORT,,"29.738,88",29738.88,"216.532,16",216532.16,REPORT,,"14.869,44",14869.44,"46.270,08",46270.08,74,74,"200,93",200.93,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Jo, 6 aprilie 2017"",""19"",""32"",""13"",""12"",""8"",""5"",""REPORT"",""29.738,88"",""216.532,16"",""REPORT"",""14.869,44"",""46.270,08"",""74"",""200,93"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-04-06 | raw_date=Jo, 6 aprilie 2017 | numbers=19,32,13,12,8,5 | categories=[I: wins REPORT, prize 29.738,88, report 216.532,16; II: wins REPORT, prize 14.869,44, report 46.270,08; III: wins 74, prize 200,93, report 0,00]"
5din40-2017-04-09-01502,5din40,Loto 5/40,1502,2017-04-09,"Du, 9 aprilie 2017",2017,2,4,aprilie,9,7,duminica,14,"[7,5,27,29,38,12]","7,5,27,29,38,12","5,7,12,27,29,38",7,5,27,29,38,12,,,,,,,,,,6,6,118,5,38,33,4,2,3,3,0,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""257.620,16"",""valoare_castig"":""41.088,00""},""II"":{""numar_castiguri"":""1"",""report"":""0,00"",""valoare_castig"":""66.814,08""},""III"":{""numar_castiguri"":""120"",""report"":""0,00"",""valoare_castig"":""171,20""}}",REPORT,,"41.088,00",41088.00,"257.620,16",257620.16,1,1,"66.814,08",66814.08,"0,00",0.00,120,120,"171,20",171.20,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Du, 9 aprilie 2017"",""7"",""5"",""27"",""29"",""38"",""12"",""REPORT"",""41.088,00"",""257.620,16"",""1"",""66.814,08"",""0,00"",""120"",""171,20"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-04-09 | raw_date=Du, 9 aprilie 2017 | numbers=7,5,27,29,38,12 | categories=[I: wins REPORT, prize 41.088,00, report 257.620,16; II: wins 1, prize 66.814,08, report 0,00; III: wins 120, prize 171,20, report 0,00]"
5din40-2017-04-16-01503,5din40,Loto 5/40,1503,2017-04-16,"Du, 16 aprilie 2017",2017,2,4,aprilie,16,7,duminica,15,"[1,10,14,3,12,36]","1,10,14,3,12,36","1,3,10,12,14,36",1,10,14,3,12,36,,,,,,,,,,6,6,76,1,36,35,2,4,5,1,0,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""301.917,12"",""valoare_castig"":""0,00""},""II"":{""numar_castiguri"":""REPORT"",""report"":""22.148,48"",""valoare_castig"":""0,00""},""III"":{""numar_castiguri"":""74"",""report"":""0,00"",""valoare_castig"":""299,30""}}",REPORT,,"0,00",0.00,"301.917,12",301917.12,REPORT,,"0,00",0.00,"22.148,48",22148.48,74,74,"299,30",299.30,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Du, 16 aprilie 2017"",""1"",""10"",""14"",""3"",""12"",""36"",""REPORT"",""0,00"",""301.917,12"",""REPORT"",""0,00"",""22.148,48"",""74"",""299,30"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-04-16 | raw_date=Du, 16 aprilie 2017 | numbers=1,10,14,3,12,36 | categories=[I: wins REPORT, prize 0,00, report 301.917,12; II: wins REPORT, prize 0,00, report 22.148,48; III: wins 74, prize 299,30, report 0,00]"
5din40-2017-04-20-01504,5din40,Loto 5/40,1504,2017-04-20,"Jo, 20 aprilie 2017",2017,2,4,aprilie,20,4,joi,16,"[19,23,9,32,33,18]","19,23,9,32,33,18","9,18,19,23,32,33",19,23,9,32,33,18,,,,,,,,,,6,6,134,9,33,24,4,2,3,3,2,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""428.621,44"",""valoare_castig"":""32.407,36""},""II"":{""numar_castiguri"":""REPORT"",""report"":""60.500,64"",""valoare_castig"":""16.203,68""},""III"":{""numar_castiguri"":""76"",""report"":""0,00"",""valoare_castig"":""213,20""}}",REPORT,,"32.407,36",32407.36,"428.621,44",428621.44,REPORT,,"16.203,68",16203.68,"60.500,64",60500.64,76,76,"213,20",213.20,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Jo, 20 aprilie 2017"",""19"",""23"",""9"",""32"",""33"",""18"",""REPORT"",""32.407,36"",""428.621,44"",""REPORT"",""16.203,68"",""60.500,64"",""76"",""213,20"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-04-20 | raw_date=Jo, 20 aprilie 2017 | numbers=19,23,9,32,33,18 | categories=[I: wins REPORT, prize 32.407,36, report 428.621,44; II: wins REPORT, prize 16.203,68, report 60.500,64; III: wins 76, prize 213,20, report 0,00]"
5din40-2017-04-23-01505,5din40,Loto 5/40,1505,2017-04-23,"Du, 23 aprilie 2017",2017,2,4,aprilie,23,7,duminica,16,"[6,40,34,35,19,28]","6,40,34,35,19,28","6,19,28,34,35,40",6,40,34,35,19,28,,,,,,,,,,6,6,162,6,40,34,2,4,2,4,1,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""477.795,20"",""valoare_castig"":""49.173,76""},""II"":{""numar_castiguri"":""REPORT"",""report"":""85.087,52"",""valoare_castig"":""24.586,88""},""III"":{""numar_castiguri"":""90"",""report"":""0,00"",""valoare_castig"":""273,18""}}",REPORT,,"49.173,76",49173.76,"477.795,20",477795.20,REPORT,,"24.586,88",24586.88,"85.087,52",85087.52,90,90,"273,18",273.18,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Du, 23 aprilie 2017"",""6"",""40"",""34"",""35"",""19"",""28"",""REPORT"",""49.173,76"",""477.795,20"",""REPORT"",""24.586,88"",""85.087,52"",""90"",""273,18"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-04-23 | raw_date=Du, 23 aprilie 2017 | numbers=6,40,34,35,19,28 | categories=[I: wins REPORT, prize 49.173,76, report 477.795,20; II: wins REPORT, prize 24.586,88, report 85.087,52; III: wins 90, prize 273,18, report 0,00]"
5din40-2017-04-27-01506,5din40,Loto 5/40,1506,2017-04-27,"Jo, 27 aprilie 2017",2017,2,4,aprilie,27,4,joi,17,"[30,8,39,25,11,35]","30,8,39,25,11,35","8,11,25,30,35,39",30,8,39,25,11,35,,,,,,,,,,6,6,148,8,39,31,4,2,2,4,0,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""522.165,76"",""valoare_castig"":""44.370,56""},""II"":{""numar_castiguri"":""1"",""report"":""0,00"",""valoare_castig"":""107.272,80""},""III"":{""numar_castiguri"":""114"",""report"":""0,00"",""valoare_castig"":""194,60""}}",REPORT,,"44.370,56",44370.56,"522.165,76",522165.76,1,1,"107.272,80",107272.80,"0,00",0.00,114,114,"194,60",194.60,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Jo, 27 aprilie 2017"",""30"",""8"",""39"",""25"",""11"",""35"",""REPORT"",""44.370,56"",""522.165,76"",""1"",""107.272,80"",""0,00"",""114"",""194,60"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-04-27 | raw_date=Jo, 27 aprilie 2017 | numbers=30,8,39,25,11,35 | categories=[I: wins REPORT, prize 44.370,56, report 522.165,76; II: wins 1, prize 107.272,80, report 0,00; III: wins 114, prize 194,60, report 0,00]"
5din40-2017-04-30-01507,5din40,Loto 5/40,1507,2017-04-30,"Du, 30 aprilie 2017",2017,2,4,aprilie,30,7,duminica,17,"[10,5,39,13,35,14]","10,5,39,13,35,14","5,10,13,14,35,39",10,5,39,13,35,14,,,,,,,,,,6,6,116,5,39,34,4,2,4,2,1,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""570.543,68"",""valoare_castig"":""48.377,92""},""II"":{""numar_castiguri"":""REPORT"",""report"":""24.188,96"",""valoare_castig"":""24.188,96""},""III"":{""numar_castiguri"":""90"",""report"":""0,00"",""valoare_castig"":""268,76""}}",REPORT,,"48.377,92",48377.92,"570.543,68",570543.68,REPORT,,"24.188,96",24188.96,"24.188,96",24188.96,90,90,"268,76",268.76,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Du, 30 aprilie 2017"",""10"",""5"",""39"",""13"",""35"",""14"",""REPORT"",""48.377,92"",""570.543,68"",""REPORT"",""24.188,96"",""24.188,96"",""90"",""268,76"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-04-30 | raw_date=Du, 30 aprilie 2017 | numbers=10,5,39,13,35,14 | categories=[I: wins REPORT, prize 48.377,92, report 570.543,68; II: wins REPORT, prize 24.188,96, report 24.188,96; III: wins 90, prize 268,76, report 0,00]"
5din40-2017-05-04-01508,5din40,Loto 5/40,1508,2017-05-04,"Jo, 4 mai 2017",2017,2,5,mai,4,4,joi,18,"[4,12,13,29,10,15]","4,12,13,29,10,15","4,10,12,13,15,29",4,12,13,29,10,15,,,,,,,,,,6,6,83,4,29,25,3,3,5,1,1,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""607.243,52"",""valoare_castig"":""36.699,84""},""II"":{""numar_castiguri"":""1"",""report"":""0,00"",""valoare_castig"":""42.538,88""},""III"":{""numar_castiguri"":""74"",""report"":""0,00"",""valoare_castig"":""247,97""}}",REPORT,,"36.699,84",36699.84,"607.243,52",607243.52,1,1,"42.538,88",42538.88,"0,00",0.00,74,74,"247,97",247.97,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Jo, 4 mai 2017"",""4"",""12"",""13"",""29"",""10"",""15"",""REPORT"",""36.699,84"",""607.243,52"",""1"",""42.538,88"",""0,00"",""74"",""247,97"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-05-04 | raw_date=Jo, 4 mai 2017 | numbers=4,12,13,29,10,15 | categories=[I: wins REPORT, prize 36.699,84, report 607.243,52; II: wins 1, prize 42.538,88, report 0,00; III: wins 74, prize 247,97, report 0,00]"
5din40-2017-05-07-01509,5din40,Loto 5/40,1509,2017-05-07,"Du, 7 mai 2017",2017,2,5,mai,7,7,duminica,18,"[22,3,24,35,29,7]","22,3,24,35,29,7","3,7,22,24,29,35",22,3,24,35,29,7,,,,,,,,,,6,6,120,3,35,32,4,2,2,4,0,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""655.876,16"",""valoare_castig"":""48.632,64""},""II"":{""numar_castiguri"":""1"",""report"":""0,00"",""valoare_castig"":""24.316,32""},""III"":{""numar_castiguri"":""129"",""report"":""0,00"",""valoare_castig"":""188,49""}}",REPORT,,"48.632,64",48632.64,"655.876,16",655876.16,1,1,"24.316,32",24316.32,"0,00",0.00,129,129,"188,49",188.49,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Du, 7 mai 2017"",""22"",""3"",""24"",""35"",""29"",""7"",""REPORT"",""48.632,64"",""655.876,16"",""1"",""24.316,32"",""0,00"",""129"",""188,49"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-05-07 | raw_date=Du, 7 mai 2017 | numbers=22,3,24,35,29,7 | categories=[I: wins REPORT, prize 48.632,64, report 655.876,16; II: wins 1, prize 24.316,32, report 0,00; III: wins 129, prize 188,49, report 0,00]"
5din40-2017-05-11-01510,5din40,Loto 5/40,1510,2017-05-11,"Jo, 11 mai 2017",2017,2,5,mai,11,4,joi,19,"[15,23,18,40,35,29]","15,23,18,40,35,29","15,18,23,29,35,40",15,23,18,40,35,29,,,,,,,,,,6,6,160,15,40,25,4,2,2,4,0,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""694.671,68"",""valoare_castig"":""38.795,52""},""II"":{""numar_castiguri"":""1"",""report"":""0,00"",""valoare_castig"":""19.397,76""},""III"":{""numar_castiguri"":""99"",""report"":""0,00"",""valoare_castig"":""195,93""}}",REPORT,,"38.795,52",38795.52,"694.671,68",694671.68,1,1,"19.397,76",19397.76,"0,00",0.00,99,99,"195,93",195.93,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Jo, 11 mai 2017"",""15"",""23"",""18"",""40"",""35"",""29"",""REPORT"",""38.795,52"",""694.671,68"",""1"",""19.397,76"",""0,00"",""99"",""195,93"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-05-11 | raw_date=Jo, 11 mai 2017 | numbers=15,23,18,40,35,29 | categories=[I: wins REPORT, prize 38.795,52, report 694.671,68; II: wins 1, prize 19.397,76, report 0,00; III: wins 99, prize 195,93, report 0,00]"
5din40-2017-05-14-01511,5din40,Loto 5/40,1511,2017-05-14,"Du, 14 mai 2017",2017,2,5,mai,14,7,duminica,19,"[25,10,24,19,7,38]","25,10,24,19,7,38","7,10,19,24,25,38",25,10,24,19,7,38,,,,,,,,,,6,6,123,7,38,31,3,3,3,3,1,,,3,"{""I"":{""numar_castiguri"":""1"",""report"":""0,00"",""valoare_castig"":""752.832,64""},""II"":{""numar_castiguri"":""1"",""report"":""0,00"",""valoare_castig"":""29.080,48""},""III"":{""numar_castiguri"":""201"",""report"":""0,00"",""valoare_castig"":""144,67""}}",1,1,"752.832,64",752832.64,"0,00",0.00,1,1,"29.080,48",29080.48,"0,00",0.00,201,201,"144,67",144.67,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Du, 14 mai 2017"",""25"",""10"",""24"",""19"",""7"",""38"",""1"",""752.832,64"",""0,00"",""1"",""29.080,48"",""0,00"",""201"",""144,67"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-05-14 | raw_date=Du, 14 mai 2017 | numbers=25,10,24,19,7,38 | categories=[I: wins 1, prize 752.832,64, report 0,00; II: wins 1, prize 29.080,48, report 0,00; III: wins 201, prize 144,67, report 0,00]"
5din40-2017-05-18-01512,5din40,Loto 5/40,1512,2017-05-18,"Jo, 18 mai 2017",2017,2,5,mai,18,4,joi,20,"[11,8,16,34,19,37]","11,8,16,34,19,37","8,11,16,19,34,37",11,8,16,34,19,37,,,,,,,,,,6,6,125,8,37,29,3,3,4,2,0,,,3,"{""I"":{""numar_castiguri"":""REPORT"",""report"":""23.966,08"",""valoare_castig"":""23.966,08""},""II"":{""numar_castiguri"":""1"",""report"":""0,00"",""valoare_castig"":""11.983,04""},""III"":{""numar_castiguri"":""60"",""report"":""0,00"",""valoare_castig"":""199,71""}}",REPORT,,"23.966,08",23966.08,"23.966,08",23966.08,1,1,"11.983,04",11983.04,"0,00",0.00,60,60,"199,71",199.71,"0,00",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[""Jo, 18 mai 2017"",""11"",""8"",""16"",""34"",""19"",""37"",""REPORT"",""23.966,08"",""23.966,08"",""1"",""11.983,04"",""0,00"",""60"",""199,71"",""0,00""]",http://noroc-chior.ro/Loto/5-din-40/arhiva-rezultate.php?Y=2017,"game=Loto 5/40 | date=2017-05-18 | raw_date=Jo, 18 mai 2017 | numbers=11,8,16,34,19,37 | categories=[I: wins REPORT, prize 23.966,08, report 23.966,08; II: wins 1, prize 11.983,04, report 0,00; III: wins 60, prize 199,71, report 0,00]"
